id,name,aliases,category,path,upstream_path,width,height,bytes,sha256,source_kind,source_url,source_reference
bnk_abn_amro,ABN AMRO Bank N.V.,ABN AMRO; ABN AMRO Bank,banks,banks/abn-amro.png,banks/bnk_abn_amro.png,256,256,8048,4f43f1f1dfc7bed21dfb1919ea53882e0cb22db6a0db763974cf11484d115483,linked_brand,,
bnk_adcb,ADCB,ADCB,banks,banks/adcb.png,banks/bnk_adcb.png,256,256,12495,834e86d211273648cd18c2bf9c324141d2d60150d8df76e794886567689f4741,provided,,
bnk_al_rajhi_bank,Al Rajhi Bank,Al Rajhi Bank,banks,banks/al-rajhi-bank.png,banks/bnk_al_rajhi_bank.png,256,256,29111,eba3d164fddf46d226bf77e5c8d821e4b118f50aa5be187ca91eebd109fd676c,provided,,
bnk_american_express_europe_s_a_netherlands_branch,American Express Europe S.A. (Netherlands branch),American Express Europe S.A. (Netherlands branch),banks,banks/american-express-europe-s-a-netherlands-branch.png,banks/bnk_american_express_europe_s_a_netherlands_branch.png,256,256,16146,51494b6ba696435ff5da1690756f3d3e40d3460461c9bbe59ce0218e3157cdd4,provided,,
bnk_american_express,American Express,American Express,banks,banks/american-express.png,banks/bnk_american_express.png,256,256,16146,51494b6ba696435ff5da1690756f3d3e40d3460461c9bbe59ce0218e3157cdd4,provided,,
bnk_anz,Australia and New Zealand Banking Group Limited,ANZ; Australia and New Zealand Banking Group Limited,banks,banks/anz.png,banks/bnk_anz.png,256,256,23915,56932b9122e555abd9f9f058caef6cc0612ef9ac92fed1e480eb5e884883c23a,provided,,
bnk_arab_bank,Arab Bank,Arab Bank,banks,banks/arab-bank.png,banks/bnk_arab_bank.png,256,256,24419,773e72537facec1cffe61dd7ecd3252db0efcba347eb697cafe3d0e42388dbaa,official_website,https://www.arabbank.bh/Mvc/Content/images/apple-touch-icon.png,
bnk_arab_jordan_investment_bank,Arab Jordan Investment Bank,Arab Jordan Investment Bank,banks,banks/arab-jordan-investment-bank.png,banks/bnk_arab_jordan_investment_bank.png,256,256,62770,4e39d4e99eb13c3e3f04aaa814c1cefe0a4070f7c1d6be15dfd6b6cdd6d4465e,provided,,
bnk_asn,ASN Bank N.V.,ASN; ASN Bank,banks,banks/asn-bank.png,banks/bnk_asn.png,256,256,13041,01d3ea1cd75bdff18edf5755d05116eeb983e1faabe4483809f8c0c465efc6fa,provided,,
bnk_australian_military_bank,Australian Military Bank,Australian Military Bank,banks,banks/australian-military-bank.png,banks/bnk_australian_military_bank.png,256,256,25901,16eaafea063ec19dc6603a942896e9189507efc2990250ad99d1ed84d1998747,provided,,
bnk_auswide_bank,Auswide Bank Ltd,Auswide Bank Ltd; Auswide Bank,banks,banks/auswide-bank.png,banks/bnk_auswide_bank.png,256,256,10320,2d872443a53594c5ff975767bd3fa971c27cbc13e1e92034a0de3a7449b5d7a7,provided,,
bnk_axis_bank,Axis Bank,Axis Bank,banks,banks/axis-bank.png,banks/bnk_axis_bank.png,256,256,9631,76f4d64327a74fbc5fa61e614da4a4a37bc31d789ea6bc227c5a9d0e2ac86576,provided,,
bnk_banamex,Banamex,Banamex,banks,banks/banamex.png,banks/bnk_banamex.png,256,256,39009,0f6332477ea648128f851c1fc0c202c6cad61a15b193ca98a7144a1a062c9b1f,official_app_icon,https://apps.apple.com/us/app/app-banamex/id498483038?uo=4,
bnk_banco_do_brasil,Banco do Brasil,Banco do Brasil,banks,banks/banco-do-brasil.png,banks/bnk_banco_do_brasil.png,256,256,58498,84b277247a9b28a3584809799fa8b8175e55a9661f2a81d7011a24031f0714d0,official_app_icon,https://apps.apple.com/us/app/bb-banco-cart%C3%A3o-cr%C3%A9dito/id330984271?uo=4,
bnk_banco_galicia,Banco Galicia,Banco Galicia,banks,banks/banco-galicia.png,banks/bnk_banco_galicia.png,256,256,13262,e4447a2a06ad7432b3d038b407eaada927563e6a673b57b55bba59d7eb3247ec,official_website,https://www.galicia.ar/etc.clientlibs/galicia/clientlibs/clientlib-react/resources/logoGalicia.png,
